series_id,date,value
CPIAUCSL,2005-04-01,193.7
CPIAUCSL,2005-05-01,193.6
CPIAUCSL,2005-06-01,193.7
CPIAUCSL,2005-07-01,194.9
CPIAUCSL,2005-08-01,196.1
CPIAUCSL,2005-09-01,198.8
CPIAUCSL,2005-10-01,199.1
CPIAUCSL,2005-11-01,198.1
CPIAUCSL,2005-12-01,198.1
CPIAUCSL,2006-01-01,199.3
CPIAUCSL,2006-02-01,199.4
CPIAUCSL,2006-03-01,199.7
CPIAUCSL,2006-04-01,200.7
CPIAUCSL,2006-05-01,201.3
CPIAUCSL,2006-06-01,201.8
CPIAUCSL,2006-07-01,202.9
CPIAUCSL,2006-08-01,203.8
CPIAUCSL,2006-09-01,202.8
CPIAUCSL,2006-10-01,201.9
CPIAUCSL,2006-11-01,202.0
CPIAUCSL,2006-12-01,203.1
CPIAUCSL,2007-01-01,203.437
CPIAUCSL,2007-02-01,204.226
CPIAUCSL,2007-03-01,205.288
CPIAUCSL,2007-04-01,205.904
CPIAUCSL,2007-05-01,206.755
CPIAUCSL,2007-06-01,207.234
CPIAUCSL,2007-07-01,207.603
CPIAUCSL,2007-08-01,207.667
CPIAUCSL,2007-09-01,208.547
CPIAUCSL,2007-10-01,209.19
CPIAUCSL,2007-11-01,210.834
CPIAUCSL,2007-12-01,211.445
CPIAUCSL,2008-01-01,212.174
CPIAUCSL,2008-02-01,212.687
CPIAUCSL,2008-03-01,213.448
CPIAUCSL,2008-04-01,213.942
CPIAUCSL,2008-05-01,215.208
CPIAUCSL,2008-06-01,217.463
CPIAUCSL,2008-07-01,219.016
CPIAUCSL,2008-08-01,218.69
CPIAUCSL,2008-09-01,218.877
CPIAUCSL,2008-10-01,216.995
CPIAUCSL,2008-11-01,213.153
CPIAUCSL,2008-12-01,211.398
CPIAUCSL,2009-01-01,211.933
CPIAUCSL,2009-02-01,212.705
CPIAUCSL,2009-03-01,212.495
CPIAUCSL,2009-04-01,212.709
CPIAUCSL,2009-05-01,213.022
CPIAUCSL,2009-06-01,214.79
CPIAUCSL,2009-07-01,214.726
CPIAUCSL,2009-08-01,215.445
CPIAUCSL,2009-09-01,215.861
CPIAUCSL,2009-10-01,216.509
CPIAUCSL,2009-11-01,217.234
CPIAUCSL,2009-12-01,217.347
CPIAUCSL,2010-01-01,217.488
CPIAUCSL,2010-02-01,217.281
CPIAUCSL,2010-03-01,217.353
CPIAUCSL,2010-04-01,217.403
CPIAUCSL,2010-05-01,217.29
CPIAUCSL,2010-06-01,217.199
CPIAUCSL,2010-07-01,217.605
CPIAUCSL,2010-08-01,217.923
CPIAUCSL,2010-09-01,218.275
CPIAUCSL,2010-10-01,219.035
CPIAUCSL,2010-11-01,219.59
CPIAUCSL,2010-12-01,220.472
CPIAUCSL,2011-01-01,221.187
CPIAUCSL,2011-02-01,221.898
CPIAUCSL,2011-03-01,223.046
CPIAUCSL,2011-04-01,224.093
CPIAUCSL,2011-05-01,224.806
CPIAUCSL,2011-06-01,224.806
CPIAUCSL,2011-07-01,225.395
CPIAUCSL,2011-08-01,226.106
CPIAUCSL,2011-09-01,226.597
CPIAUCSL,2011-10-01,226.75
CPIAUCSL,2011-11-01,227.169
CPIAUCSL,2011-12-01,227.223
CPIAUCSL,2012-01-01,227.842
CPIAUCSL,2012-02-01,228.329
CPIAUCSL,2012-03-01,228.807
CPIAUCSL,2012-04-01,229.187
CPIAUCSL,2012-05-01,228.713
CPIAUCSL,2012-06-01,228.524
CPIAUCSL,2012-07-01,228.59
CPIAUCSL,2012-08-01,229.918
CPIAUCSL,2012-09-01,231.015
CPIAUCSL,2012-10-01,231.638
CPIAUCSL,2012-11-01,231.249
CPIAUCSL,2012-12-01,231.221
CPIAUCSL,2013-01-01,231.679
CPIAUCSL,2013-02-01,232.937
CPIAUCSL,2013-03-01,232.282
CPIAUCSL,2013-04-01,231.797
CPIAUCSL,2013-05-01,231.893
CPIAUCSL,2013-06-01,232.445
CPIAUCSL,2013-07-01,232.9
CPIAUCSL,2013-08-01,233.456
CPIAUCSL,2013-09-01,233.544
CPIAUCSL,2013-10-01,233.669
CPIAUCSL,2013-11-01,234.1
CPIAUCSL,2013-12-01,234.719
CPIAUCSL,2014-01-01,235.288
CPIAUCSL,2014-02-01,235.547
CPIAUCSL,2014-03-01,236.028
CPIAUCSL,2014-04-01,236.468
CPIAUCSL,2014-05-01,236.918
CPIAUCSL,2014-06-01,237.231
CPIAUCSL,2014-07-01,237.498
CPIAUCSL,2014-08-01,237.46
CPIAUCSL,2014-09-01,237.477
CPIAUCSL,2014-10-01,237.43
CPIAUCSL,2014-11-01,236.983
CPIAUCSL,2014-12-01,236.252
CPIAUCSL,2015-01-01,234.747
CPIAUCSL,2015-02-01,235.342
CPIAUCSL,2015-03-01,235.976
CPIAUCSL,2015-04-01,236.222
CPIAUCSL,2015-05-01,237.001
CPIAUCSL,2015-06-01,237.657
CPIAUCSL,2015-07-01,238.034
CPIAUCSL,2015-08-01,238.033
CPIAUCSL,2015-09-01,237.498
CPIAUCSL,2015-10-01,237.733
CPIAUCSL,2015-11-01,238.017
CPIAUCSL,2015-12-01,237.761
CPIAUCSL,2016-01-01,237.652
CPIAUCSL,2016-02-01,237.336
CPIAUCSL,2016-03-01,238.08
CPIAUCSL,2016-04-01,238.992
CPIAUCSL,2016-05-01,239.557
CPIAUCSL,2016-06-01,240.222
CPIAUCSL,2016-07-01,240.101
CPIAUCSL,2016-08-01,240.545
CPIAUCSL,2016-09-01,241.176
CPIAUCSL,2016-10-01,241.741
CPIAUCSL,2016-11-01,242.026
CPIAUCSL,2016-12-01,242.637
CPIAUCSL,2017-01-01,243.618
CPIAUCSL,2017-02-01,244.006
CPIAUCSL,2017-03-01,243.892
CPIAUCSL,2017-04-01,244.193
CPIAUCSL,2017-05-01,244.004
CPIAUCSL,2017-06-01,244.163
CPIAUCSL,2017-07-01,244.243
CPIAUCSL,2017-08-01,245.183
CPIAUCSL,2017-09-01,246.435
CPIAUCSL,2017-10-01,246.626
CPIAUCSL,2017-11-01,247.284
CPIAUCSL,2017-12-01,247.805
CPIAUCSL,2018-01-01,248.859
CPIAUCSL,2018-02-01,249.529
CPIAUCSL,2018-03-01,249.577
CPIAUCSL,2018-04-01,250.227
CPIAUCSL,2018-05-01,250.792
CPIAUCSL,2018-06-01,251.018
CPIAUCSL,2018-07-01,251.214
CPIAUCSL,2018-08-01,251.663
CPIAUCSL,2018-09-01,252.182
CPIAUCSL,2018-10-01,252.772
CPIAUCSL,2018-11-01,252.594
CPIAUCSL,2018-12-01,252.767
CPIAUCSL,2019-01-01,252.561
CPIAUCSL,2019-02-01,253.319
CPIAUCSL,2019-03-01,254.277
CPIAUCSL,2019-04-01,255.233
CPIAUCSL,2019-05-01,255.296
CPIAUCSL,2019-06-01,255.213
CPIAUCSL,2019-07-01,255.802
CPIAUCSL,2019-08-01,256.036
CPIAUCSL,2019-09-01,256.43
CPIAUCSL,2019-10-01,257.155
CPIAUCSL,2019-11-01,257.879
CPIAUCSL,2019-12-01,258.63
CPIAUCSL,2020-01-01,259.127
CPIAUCSL,2020-02-01,259.25
CPIAUCSL,2020-03-01,258.076
CPIAUCSL,2020-04-01,256.032
CPIAUCSL,2020-05-01,255.802
CPIAUCSL,2020-06-01,257.042
CPIAUCSL,2020-07-01,258.352
CPIAUCSL,2020-08-01,259.316
CPIAUCSL,2020-09-01,259.997
CPIAUCSL,2020-10-01,260.319
CPIAUCSL,2020-11-01,260.911
CPIAUCSL,2020-12-01,262.045
CPIAUCSL,2021-01-01,262.639
CPIAUCSL,2021-02-01,263.573
CPIAUCSL,2021-03-01,264.847
CPIAUCSL,2021-04-01,266.625
CPIAUCSL,2021-05-01,268.404
CPIAUCSL,2021-06-01,270.71
CPIAUCSL,2021-07-01,271.965
CPIAUCSL,2021-08-01,272.752
CPIAUCSL,2021-09-01,273.942
CPIAUCSL,2021-10-01,276.528
CPIAUCSL,2021-11-01,278.824
CPIAUCSL,2021-12-01,280.806
CPIAUCSL,2022-01-01,282.542
CPIAUCSL,2022-02-01,284.525
CPIAUCSL,2022-03-01,287.467
CPIAUCSL,2022-04-01,288.582
CPIAUCSL,2022-05-01,291.299
CPIAUCSL,2022-06-01,295.072
CPIAUCSL,2022-07-01,294.94
CPIAUCSL,2022-08-01,295.162
CPIAUCSL,2022-09-01,296.421
CPIAUCSL,2022-10-01,297.979
CPIAUCSL,2022-11-01,298.708
CPIAUCSL,2022-12-01,298.808
CPIAUCSL,2023-01-01,300.456
CPIAUCSL,2023-02-01,301.476
CPIAUCSL,2023-03-01,301.643
CPIAUCSL,2023-04-01,302.858
CPIAUCSL,2023-05-01,303.316
CPIAUCSL,2023-06-01,304.099
CPIAUCSL,2023-07-01,304.615
CPIAUCSL,2023-08-01,306.138
CPIAUCSL,2023-09-01,307.374
CPIAUCSL,2023-10-01,307.653
CPIAUCSL,2023-11-01,308.087
CPIAUCSL,2023-12-01,308.735
CPIAUCSL,2024-01-01,309.794
CPIAUCSL,2024-02-01,311.022
CPIAUCSL,2024-03-01,312.107
CPIAUCSL,2024-04-01,313.016
CPIAUCSL,2024-05-01,313.14
CPIAUCSL,2024-06-01,313.131
CPIAUCSL,2024-07-01,313.566
CPIAUCSL,2024-08-01,314.131
CPIAUCSL,2024-09-01,314.851
CPIAUCSL,2024-10-01,315.564
CPIAUCSL,2024-11-01,316.449
CPIAUCSL,2024-12-01,317.603
CPIAUCSL,2025-01-01,319.086
CPIAUCSL,2025-02-01,319.775
CPIAUCSL,2025-03-01,319.615
CPIAUCSL,2025-04-01,320.321
CPIAUCSL,2025-05-01,320.58
CPIAUCSL,2025-06-01,321.5
CPIAUCSL,2025-07-01,322.132
CPIAUCSL,2025-08-01,323.364
CPIAUCSL,2025-09-01,324.368
FEDFUNDS,1954-07-01,0.8
FEDFUNDS,1954-08-01,1.22
FEDFUNDS,1954-09-01,1.07
FEDFUNDS,1954-10-01,0.85
FEDFUNDS,1954-11-01,0.83
FEDFUNDS,1954-12-01,1.28
FEDFUNDS,1955-01-01,1.39
FEDFUNDS,1955-02-01,1.29
FEDFUNDS,1955-03-01,1.35
FEDFUNDS,1955-04-01,1.43
FEDFUNDS,1955-05-01,1.43
FEDFUNDS,1955-06-01,1.64
FEDFUNDS,1955-07-01,1.68
FEDFUNDS,1955-08-01,1.96
FEDFUNDS,1955-09-01,2.18
FEDFUNDS,1955-10-01,2.24
FEDFUNDS,1955-11-01,2.35
FEDFUNDS,1955-12-01,2.48
FEDFUNDS,1956-01-01,2.45
FEDFUNDS,1956-02-01,2.5
FEDFUNDS,1956-03-01,2.5
FEDFUNDS,1956-04-01,2.62
FEDFUNDS,1956-05-01,2.75
FEDFUNDS,1956-06-01,2.71
FEDFUNDS,1956-07-01,2.75
FEDFUNDS,1956-08-01,2.73
FEDFUNDS,1956-09-01,2.95
FEDFUNDS,1956-10-01,2.96
FEDFUNDS,1956-11-01,2.88
FEDFUNDS,1956-12-01,2.94
FEDFUNDS,1957-01-01,2.84
FEDFUNDS,1957-02-01,3.0
FEDFUNDS,1957-03-01,2.96
FEDFUNDS,1957-04-01,3.0
FEDFUNDS,1957-05-01,3.0
FEDFUNDS,1957-06-01,3.0
FEDFUNDS,1957-07-01,2.99
FEDFUNDS,1957-08-01,3.24
FEDFUNDS,1957-09-01,3.47
FEDFUNDS,1957-10-01,3.5
FEDFUNDS,1957-11-01,3.28
FEDFUNDS,1957-12-01,2.98
FEDFUNDS,1958-01-01,2.72
FEDFUNDS,1958-02-01,1.67
FEDFUNDS,1958-03-01,1.2
FEDFUNDS,1958-04-01,1.26
FEDFUNDS,1958-05-01,0.63
FEDFUNDS,1958-06-01,0.93
FEDFUNDS,1958-07-01,0.68
FEDFUNDS,1958-08-01,1.53
FEDFUNDS,1958-09-01,1.76
FEDFUNDS,1958-10-01,1.8
FEDFUNDS,1958-11-01,2.27
FEDFUNDS,1958-12-01,2.42
FEDFUNDS,1959-01-01,2.48
FEDFUNDS,1959-02-01,2.43
FEDFUNDS,1959-03-01,2.8
FEDFUNDS,1959-04-01,2.96
FEDFUNDS,1959-05-01,2.9
FEDFUNDS,1959-06-01,3.39
FEDFUNDS,1959-07-01,3.47
FEDFUNDS,1959-08-01,3.5
FEDFUNDS,1959-09-01,3.76
FEDFUNDS,1959-10-01,3.98
FEDFUNDS,1959-11-01,4.0
FEDFUNDS,1959-12-01,3.99
FEDFUNDS,1960-01-01,3.99
FEDFUNDS,1960-02-01,3.97
FEDFUNDS,1960-03-01,3.84
FEDFUNDS,1960-04-01,3.92
FEDFUNDS,1960-05-01,3.85
FEDFUNDS,1960-06-01,3.32
FEDFUNDS,1960-07-01,3.23
FEDFUNDS,1960-08-01,2.98
FEDFUNDS,1960-09-01,2.6
FEDFUNDS,1960-10-01,2.47
FEDFUNDS,1960-11-01,2.44
FEDFUNDS,1960-12-01,1.98
FEDFUNDS,1961-01-01,1.45
FEDFUNDS,1961-02-01,2.54
FEDFUNDS,1961-03-01,2.02
FEDFUNDS,1961-04-01,1.49
FEDFUNDS,1961-05-01,1.98
FEDFUNDS,1961-06-01,1.73
FEDFUNDS,1961-07-01,1.17
FEDFUNDS,1961-08-01,2.0
FEDFUNDS,1961-09-01,1.88
FEDFUNDS,1961-10-01,2.26
FEDFUNDS,1961-11-01,2.61
FEDFUNDS,1961-12-01,2.33
FEDFUNDS,1962-01-01,2.15
FEDFUNDS,1962-02-01,2.37
FEDFUNDS,1962-03-01,2.85
FEDFUNDS,1962-04-01,2.78
FEDFUNDS,1962-05-01,2.36
FEDFUNDS,1962-06-01,2.68
FEDFUNDS,1962-07-01,2.71
FEDFUNDS,1962-08-01,2.93
FEDFUNDS,1962-09-01,2.9
FEDFUNDS,1962-10-01,2.9
FEDFUNDS,1962-11-01,2.94
FEDFUNDS,1962-12-01,2.93
FEDFUNDS,1963-01-01,2.92
FEDFUNDS,1963-02-01,3.0
FEDFUNDS,1963-03-01,2.98
FEDFUNDS,1963-04-01,2.9
FEDFUNDS,1963-05-01,3.0
FEDFUNDS,1963-06-01,2.99
FEDFUNDS,1963-07-01,3.02
FEDFUNDS,1963-08-01,3.49
FEDFUNDS,1963-09-01,3.48
FEDFUNDS,1963-10-01,3.5
FEDFUNDS,1963-11-01,3.48
FEDFUNDS,1963-12-01,3.38
FEDFUNDS,1964-01-01,3.48
FEDFUNDS,1964-02-01,3.48
FEDFUNDS,1964-03-01,3.43
FEDFUNDS,1964-04-01,3.47
FEDFUNDS,1964-05-01,3.5
FEDFUNDS,1964-06-01,3.5
FEDFUNDS,1964-07-01,3.42
FEDFUNDS,1964-08-01,3.5
FEDFUNDS,1964-09-01,3.45
FEDFUNDS,1964-10-01,3.36
FEDFUNDS,1964-11-01,3.52
FEDFUNDS,1964-12-01,3.85
FEDFUNDS,1965-01-01,3.9
FEDFUNDS,1965-02-01,3.98
FEDFUNDS,1965-03-01,4.05
FEDFUNDS,1965-04-01,4.09
FEDFUNDS,1965-05-01,4.1
FEDFUNDS,1965-06-01,4.05
FEDFUNDS,1965-07-01,4.09
FEDFUNDS,1965-08-01,4.12
FEDFUNDS,1965-09-01,4.02
FEDFUNDS,1965-10-01,4.08
FEDFUNDS,1965-11-01,4.1
FEDFUNDS,1965-12-01,4.32
FEDFUNDS,1966-01-01,4.42
FEDFUNDS,1966-02-01,4.6
FEDFUNDS,1966-03-01,4.66
FEDFUNDS,1966-04-01,4.67
FEDFUNDS,1966-05-01,4.9
FEDFUNDS,1966-06-01,5.17
FEDFUNDS,1966-07-01,5.3
FEDFUNDS,1966-08-01,5.53
FEDFUNDS,1966-09-01,5.4
FEDFUNDS,1966-10-01,5.53
FEDFUNDS,1966-11-01,5.76
FEDFUNDS,1966-12-01,5.4
FEDFUNDS,1967-01-01,4.94
FEDFUNDS,1967-02-01,5.0
FEDFUNDS,1967-03-01,4.53
FEDFUNDS,1967-04-01,4.05
FEDFUNDS,1967-05-01,3.94
FEDFUNDS,1967-06-01,3.98
FEDFUNDS,1967-07-01,3.79
FEDFUNDS,1967-08-01,3.9
FEDFUNDS,1967-09-01,3.99
FEDFUNDS,1967-10-01,3.88
FEDFUNDS,1967-11-01,4.13
FEDFUNDS,1967-12-01,4.51
FEDFUNDS,1968-01-01,4.61
FEDFUNDS,1968-02-01,4.71
FEDFUNDS,1968-03-01,5.05
FEDFUNDS,1968-04-01,5.76
FEDFUNDS,1968-05-01,6.12
FEDFUNDS,1968-06-01,6.07
FEDFUNDS,1968-07-01,6.03
FEDFUNDS,1968-08-01,6.03
FEDFUNDS,1968-09-01,5.78
FEDFUNDS,1968-10-01,5.91
FEDFUNDS,1968-11-01,5.82
FEDFUNDS,1968-12-01,6.02
FEDFUNDS,1969-01-01,6.3
FEDFUNDS,1969-02-01,6.61
FEDFUNDS,1969-03-01,6.79
FEDFUNDS,1969-04-01,7.41
FEDFUNDS,1969-05-01,8.67
FEDFUNDS,1969-06-01,8.9
FEDFUNDS,1969-07-01,8.61
FEDFUNDS,1969-08-01,9.19
FEDFUNDS,1969-09-01,9.15
FEDFUNDS,1969-10-01,9.0
FEDFUNDS,1969-11-01,8.85
FEDFUNDS,1969-12-01,8.97
FEDFUNDS,1970-01-01,8.98
FEDFUNDS,1970-02-01,8.98
FEDFUNDS,1970-03-01,7.76
FEDFUNDS,1970-04-01,8.1
FEDFUNDS,1970-05-01,7.95
FEDFUNDS,1970-06-01,7.61
FEDFUNDS,1970-07-01,7.21
FEDFUNDS,1970-08-01,6.62
FEDFUNDS,1970-09-01,6.29
FEDFUNDS,1970-10-01,6.2
FEDFUNDS,1970-11-01,5.6
FEDFUNDS,1970-12-01,4.9
FEDFUNDS,1971-01-01,4.14
FEDFUNDS,1971-02-01,3.72
FEDFUNDS,1971-03-01,3.71
FEDFUNDS,1971-04-01,4.16
FEDFUNDS,1971-05-01,4.63
FEDFUNDS,1971-06-01,4.91
FEDFUNDS,1971-07-01,5.31
FEDFUNDS,1971-08-01,5.57
FEDFUNDS,1971-09-01,5.55
FEDFUNDS,1971-10-01,5.2
FEDFUNDS,1971-11-01,4.91
FEDFUNDS,1971-12-01,4.14
FEDFUNDS,1972-01-01,3.51
FEDFUNDS,1972-02-01,3.3
FEDFUNDS,1972-03-01,3.83
FEDFUNDS,1972-04-01,4.17
FEDFUNDS,1972-05-01,4.27
FEDFUNDS,1972-06-01,4.46
FEDFUNDS,1972-07-01,4.55
FEDFUNDS,1972-08-01,4.81
FEDFUNDS,1972-09-01,4.87
FEDFUNDS,1972-10-01,5.05
FEDFUNDS,1972-11-01,5.06
FEDFUNDS,1972-12-01,5.33
FEDFUNDS,1973-01-01,5.94
FEDFUNDS,1973-02-01,6.58
FEDFUNDS,1973-03-01,7.09
FEDFUNDS,1973-04-01,7.12
FEDFUNDS,1973-05-01,7.84
FEDFUNDS,1973-06-01,8.49
FEDFUNDS,1973-07-01,10.4
FEDFUNDS,1973-08-01,10.5
FEDFUNDS,1973-09-01,10.78
FEDFUNDS,1973-10-01,10.01
FEDFUNDS,1973-11-01,10.03
FEDFUNDS,1973-12-01,9.95
FEDFUNDS,1974-01-01,9.65
FEDFUNDS,1974-02-01,8.97
FEDFUNDS,1974-03-01,9.35
FEDFUNDS,1974-04-01,10.51
FEDFUNDS,1974-05-01,11.31
FEDFUNDS,1974-06-01,11.93
FEDFUNDS,1974-07-01,12.92
FEDFUNDS,1974-08-01,12.01
FEDFUNDS,1974-09-01,11.34
FEDFUNDS,1974-10-01,10.06
FEDFUNDS,1974-11-01,9.45
FEDFUNDS,1974-12-01,8.53
FEDFUNDS,1975-01-01,7.13
FEDFUNDS,1975-02-01,6.24
FEDFUNDS,1975-03-01,5.54
FEDFUNDS,1975-04-01,5.49
FEDFUNDS,1975-05-01,5.22
FEDFUNDS,1975-06-01,5.55
FEDFUNDS,1975-07-01,6.1
FEDFUNDS,1975-08-01,6.14
FEDFUNDS,1975-09-01,6.24
FEDFUNDS,1975-10-01,5.82
FEDFUNDS,1975-11-01,5.22
FEDFUNDS,1975-12-01,5.2
FEDFUNDS,1976-01-01,4.87
FEDFUNDS,1976-02-01,4.77
FEDFUNDS,1976-03-01,4.84
FEDFUNDS,1976-04-01,4.82
FEDFUNDS,1976-05-01,5.29
FEDFUNDS,1976-06-01,5.48
FEDFUNDS,1976-07-01,5.31
FEDFUNDS,1976-08-01,5.29
FEDFUNDS,1976-09-01,5.25
FEDFUNDS,1976-10-01,5.02
FEDFUNDS,1976-11-01,4.95
FEDFUNDS,1976-12-01,4.65
FEDFUNDS,1977-01-01,4.61
FEDFUNDS,1977-02-01,4.68
FEDFUNDS,1977-03-01,4.69
FEDFUNDS,1977-04-01,4.73
FEDFUNDS,1977-05-01,5.35
FEDFUNDS,1977-06-01,5.39
FEDFUNDS,1977-07-01,5.42
FEDFUNDS,1977-08-01,5.9
FEDFUNDS,1977-09-01,6.14
FEDFUNDS,1977-10-01,6.47
FEDFUNDS,1977-11-01,6.51
FEDFUNDS,1977-12-01,6.56
FEDFUNDS,1978-01-01,6.7
FEDFUNDS,1978-02-01,6.78
FEDFUNDS,1978-03-01,6.79
FEDFUNDS,1978-04-01,6.89
FEDFUNDS,1978-05-01,7.36
FEDFUNDS,1978-06-01,7.6
FEDFUNDS,1978-07-01,7.81
FEDFUNDS,1978-08-01,8.04
FEDFUNDS,1978-09-01,8.45
FEDFUNDS,1978-10-01,8.96
FEDFUNDS,1978-11-01,9.76
FEDFUNDS,1978-12-01,10.03
FEDFUNDS,1979-01-01,10.07
FEDFUNDS,1979-02-01,10.06
FEDFUNDS,1979-03-01,10.09
FEDFUNDS,1979-04-01,10.01
FEDFUNDS,1979-05-01,10.24
FEDFUNDS,1979-06-01,10.29
FEDFUNDS,1979-07-01,10.47
FEDFUNDS,1979-08-01,10.94
FEDFUNDS,1979-09-01,11.43
FEDFUNDS,1979-10-01,13.77
FEDFUNDS,1979-11-01,13.18
FEDFUNDS,1979-12-01,13.78
FEDFUNDS,1980-01-01,13.82
FEDFUNDS,1980-02-01,14.13
FEDFUNDS,1980-03-01,17.19
FEDFUNDS,1980-04-01,17.61
FEDFUNDS,1980-05-01,10.98
FEDFUNDS,1980-06-01,9.47
FEDFUNDS,1980-07-01,9.03
FEDFUNDS,1980-08-01,9.61
FEDFUNDS,1980-09-01,10.87
FEDFUNDS,1980-10-01,12.81
FEDFUNDS,1980-11-01,15.85
FEDFUNDS,1980-12-01,18.9
FEDFUNDS,1981-01-01,19.08
FEDFUNDS,1981-02-01,15.93
FEDFUNDS,1981-03-01,14.7
FEDFUNDS,1981-04-01,15.72
FEDFUNDS,1981-05-01,18.52
FEDFUNDS,1981-06-01,19.1
FEDFUNDS,1981-07-01,19.04
FEDFUNDS,1981-08-01,17.82
FEDFUNDS,1981-09-01,15.87
FEDFUNDS,1981-10-01,15.08
FEDFUNDS,1981-11-01,13.31
FEDFUNDS,1981-12-01,12.37
FEDFUNDS,1982-01-01,13.22
FEDFUNDS,1982-02-01,14.78
FEDFUNDS,1982-03-01,14.68
FEDFUNDS,1982-04-01,14.94
FEDFUNDS,1982-05-01,14.45
FEDFUNDS,1982-06-01,14.15
FEDFUNDS,1982-07-01,12.59
FEDFUNDS,1982-08-01,10.12
FEDFUNDS,1982-09-01,10.31
FEDFUNDS,1982-10-01,9.71
FEDFUNDS,1982-11-01,9.2
FEDFUNDS,1982-12-01,8.95
FEDFUNDS,1983-01-01,8.68
FEDFUNDS,1983-02-01,8.51
FEDFUNDS,1983-03-01,8.77
FEDFUNDS,1983-04-01,8.8
FEDFUNDS,1983-05-01,8.63
FEDFUNDS,1983-06-01,8.98
FEDFUNDS,1983-07-01,9.37
FEDFUNDS,1983-08-01,9.56
FEDFUNDS,1983-09-01,9.45
FEDFUNDS,1983-10-01,9.48
FEDFUNDS,1983-11-01,9.34
FEDFUNDS,1983-12-01,9.47
FEDFUNDS,1984-01-01,9.56
FEDFUNDS,1984-02-01,9.59
FEDFUNDS,1984-03-01,9.91
FEDFUNDS,1984-04-01,10.29
FEDFUNDS,1984-05-01,10.32
FEDFUNDS,1984-06-01,11.06
FEDFUNDS,1984-07-01,11.23
FEDFUNDS,1984-08-01,11.64
FEDFUNDS,1984-09-01,11.3
FEDFUNDS,1984-10-01,9.99
FEDFUNDS,1984-11-01,9.43
FEDFUNDS,1984-12-01,8.38
FEDFUNDS,1985-01-01,8.35
FEDFUNDS,1985-02-01,8.5
FEDFUNDS,1985-03-01,8.58
FEDFUNDS,1985-04-01,8.27
FEDFUNDS,1985-05-01,7.97
FEDFUNDS,1985-06-01,7.53
FEDFUNDS,1985-07-01,7.88
FEDFUNDS,1985-08-01,7.9
FEDFUNDS,1985-09-01,7.92
FEDFUNDS,1985-10-01,7.99
FEDFUNDS,1985-11-01,8.05
FEDFUNDS,1985-12-01,8.27
FEDFUNDS,1986-01-01,8.14
FEDFUNDS,1986-02-01,7.86
FEDFUNDS,1986-03-01,7.48
FEDFUNDS,1986-04-01,6.99
FEDFUNDS,1986-05-01,6.85
FEDFUNDS,1986-06-01,6.92
FEDFUNDS,1986-07-01,6.56
FEDFUNDS,1986-08-01,6.17
FEDFUNDS,1986-09-01,5.89
FEDFUNDS,1986-10-01,5.85
FEDFUNDS,1986-11-01,6.04
FEDFUNDS,1986-12-01,6.91
FEDFUNDS,1987-01-01,6.43
FEDFUNDS,1987-02-01,6.1
FEDFUNDS,1987-03-01,6.13
FEDFUNDS,1987-04-01,6.37
FEDFUNDS,1987-05-01,6.85
FEDFUNDS,1987-06-01,6.73
FEDFUNDS,1987-07-01,6.58
FEDFUNDS,1987-08-01,6.73
FEDFUNDS,1987-09-01,7.22
FEDFUNDS,1987-10-01,7.29
FEDFUNDS,1987-11-01,6.69
FEDFUNDS,1987-12-01,6.77
FEDFUNDS,1988-01-01,6.83
FEDFUNDS,1988-02-01,6.58
FEDFUNDS,1988-03-01,6.58
FEDFUNDS,1988-04-01,6.87
FEDFUNDS,1988-05-01,7.09
FEDFUNDS,1988-06-01,7.51
FEDFUNDS,1988-07-01,7.75
FEDFUNDS,1988-08-01,8.01
FEDFUNDS,1988-09-01,8.19
FEDFUNDS,1988-10-01,8.3
FEDFUNDS,1988-11-01,8.35
FEDFUNDS,1988-12-01,8.76
FEDFUNDS,1989-01-01,9.12
FEDFUNDS,1989-02-01,9.36
FEDFUNDS,1989-03-01,9.85
FEDFUNDS,1989-04-01,9.84
FEDFUNDS,1989-05-01,9.81
FEDFUNDS,1989-06-01,9.53
FEDFUNDS,1989-07-01,9.24
FEDFUNDS,1989-08-01,8.99
FEDFUNDS,1989-09-01,9.02
FEDFUNDS,1989-10-01,8.84
FEDFUNDS,1989-11-01,8.55
FEDFUNDS,1989-12-01,8.45
FEDFUNDS,1990-01-01,8.23
FEDFUNDS,1990-02-01,8.24
FEDFUNDS,1990-03-01,8.28
FEDFUNDS,1990-04-01,8.26
FEDFUNDS,1990-05-01,8.18
FEDFUNDS,1990-06-01,8.29
FEDFUNDS,1990-07-01,8.15
FEDFUNDS,1990-08-01,8.13
FEDFUNDS,1990-09-01,8.2
FEDFUNDS,1990-10-01,8.11
FEDFUNDS,1990-11-01,7.81
FEDFUNDS,1990-12-01,7.31
FEDFUNDS,1991-01-01,6.91
FEDFUNDS,1991-02-01,6.25
FEDFUNDS,1991-03-01,6.12
FEDFUNDS,1991-04-01,5.91
FEDFUNDS,1991-05-01,5.78
FEDFUNDS,1991-06-01,5.9
FEDFUNDS,1991-07-01,5.82
FEDFUNDS,1991-08-01,5.66
FEDFUNDS,1991-09-01,5.45
FEDFUNDS,1991-10-01,5.21
FEDFUNDS,1991-11-01,4.81
FEDFUNDS,1991-12-01,4.43
FEDFUNDS,1992-01-01,4.03
FEDFUNDS,1992-02-01,4.06
FEDFUNDS,1992-03-01,3.98
